timestamp,load,ghi,wind
2026-01-21 15:00:00,2016.0963140865074,5.361124754522112,5.954122527798951
2026-01-21 16:00:00,2121.165267267297,6.141540090603511,5.777302030018134
2026-01-21 17:00:00,2280.429983284394,6.9123097034163425,5.479361336022058
2026-01-21 18:00:00,2325.955917545505,7.620906917604419,5.0806046117362795
2026-01-21 19:00:00,2352.55197875905,8.219042004033088,4.608206468944229
2026-01-21 20:00:00,2384.063427757044,8.665953045027202,4.094360060402342
2026-01-21 21:00:00,2221.9796508350373,8.931183791698427,3.574083169681408
2026-01-21 22:00:00,2357.1013614544363,8.996659206975654,3.082831807085844
2026-01-21 23:00:00,2052.1224631554182,8.857917249510976,2.6540839411452772
2026-01-22 00:00:00,2183.462498992813,8.52441295442369,2.3170580303842074
2026-01-22 01:00:00,1855.8915859561648,8.018874088282084,2.0947218336593494
2026-01-22 02:00:00,1728.0394445730024,7.375752289371235,2.0022271953495645
2026-01-22 03:00:00,1625.0394112940542,6.63887524547789,2.045877472201048
2026-01-22 04:00:00,1492.463965896602,5.8584599093964895,2.222697969981865
2026-01-22 05:00:00,1030.628145409273,5.0876902965836575,2.5206386639779415
2026-01-22 06:00:00,1139.5558371780528,4.379093082395581,2.9193953882637205
2026-01-22 07:00:00,1247.6268750468064,3.7809579959669133,3.3917935310557707
2026-01-22 08:00:00,850.2723006678307,3.334046954972798,3.9056399395976586
2026-01-22 09:00:00,1197.550051783963,3.068816208301573,4.425916830318592
2026-01-22 10:00:00,878.2908047343698,3.0033407930243468,4.917168192914155
2026-01-22 11:00:00,1177.8068135881579,3.1420827504890227,5.345916058854722
2026-01-22 12:00:00,1481.0551470488078,3.4755870455763107,5.6829419696157935
2026-01-22 13:00:00,1390.4562065997534,3.9811259117179154,5.905278166340651
2026-01-22 14:00:00,1663.2187368235793,4.624247710628766,5.9977728046504355
2026-01-22 15:00:00,1758.900185058793,5.361124754522112,5.954122527798951
2026-01-22 16:00:00,2380.465075567779,6.141540090603511,5.777302030018134
2026-01-22 17:00:00,2285.791950717565,6.9123097034163425,5.479361336022058
2026-01-22 18:00:00,2439.6474832606154,7.620906917604419,5.0806046117362795
2026-01-22 19:00:00,2373.511111431989,8.219042004033088,4.608206468944229
2026-01-22 20:00:00,2361.481444248594,8.665953045027202,4.094360060402342
2026-01-22 21:00:00,2134.1363525958704,8.931183791698427,3.574083169681408
2026-01-22 22:00:00,2251.859396524291,8.996659206975654,3.082831807085844
2026-01-22 23:00:00,2062.6679660447526,8.857917249510976,2.6540839411452772
2026-01-23 00:00:00,2156.941933568549,8.52441295442369,2.3170580303842074
2026-01-23 01:00:00,2030.7864404657676,8.018874088282084,2.0947218336593494
2026-01-23 02:00:00,1902.2351615023201,7.375752289371235,2.0022271953495645
2026-01-23 03:00:00,1635.8558714650912,6.63887524547789,2.045877472201048
2026-01-23 04:00:00,1258.614046687176,5.8584599093964895,2.222697969981865
2026-01-23 05:00:00,1046.7851147836898,5.0876902965836575,2.5206386639779415
2026-01-23 06:00:00,1229.1143361282213,4.379093082395581,2.9193953882637205
2026-01-23 07:00:00,1108.2218829732976,3.7809579959669133,3.3917935310557707
2026-01-23 08:00:00,774.6248451134807,3.334046954972798,3.9056399395976586
2026-01-23 09:00:00,1123.5282293795829,3.068816208301573,4.425916830318592
2026-01-23 10:00:00,1265.4787885841085,3.0033407930243468,4.917168192914155
2026-01-23 11:00:00,1262.7270017667088,3.1420827504890227,5.345916058854722
2026-01-23 12:00:00,1366.3458876617385,3.4755870455763107,5.6829419696157935
2026-01-23 13:00:00,1432.911128510194,3.9811259117179154,5.905278166340651
2026-01-23 14:00:00,1505.5303753287317,4.624247710628766,5.9977728046504355
2026-01-23 15:00:00,2007.679488326355,5.361124754522112,5.954122527798951
2026-01-23 16:00:00,1991.4598828858939,6.141540090603511,5.777302030018134
2026-01-23 17:00:00,2127.4763065477932,6.9123097034163425,5.479361336022058
2026-01-23 18:00:00,2512.6949295286695,7.620906917604419,5.0806046117362795
2026-01-23 19:00:00,2404.856974586887,8.219042004033088,4.608206468944229
2026-01-23 20:00:00,2362.5724861131,8.665953045027202,4.094360060402342
2026-01-23 21:00:00,2287.702793202865,8.931183791698427,3.574083169681408
2026-01-23 22:00:00,2410.9079279419007,8.996659206975654,3.082831807085844
2026-01-23 23:00:00,2319.749206105373,8.857917249510976,2.6540839411452772
2026-01-24 00:00:00,2050.4043892764234,8.52441295442369,2.3170580303842074
2026-01-24 01:00:00,1827.6504115635535,8.018874088282084,2.0947218336593494
2026-01-24 02:00:00,1246.8905986728344,7.375752289371235,2.0022271953495645
2026-01-24 03:00:00,1403.6706790874541,6.63887524547789,2.045877472201048
2026-01-24 04:00:00,1204.5138435045044,5.8584599093964895,2.222697969981865
2026-01-24 05:00:00,1102.532794319429,5.0876902965836575,2.5206386639779415
2026-01-24 06:00:00,1128.670161607579,4.379093082395581,2.9193953882637205
2026-01-24 07:00:00,515.9305006726174,3.7809579959669133,3.3917935310557707
2026-01-24 08:00:00,825.7975198233287,3.334046954972798,3.9056399395976586
2026-01-24 09:00:00,981.3449429385564,3.068816208301573,4.425916830318592
2026-01-24 10:00:00,943.472829648055,3.0033407930243468,4.917168192914155
2026-01-24 11:00:00,911.2781485316049,3.1420827504890227,5.345916058854722
2026-01-24 12:00:00,1394.2833396123917,3.4755870455763107,5.6829419696157935
2026-01-24 13:00:00,1465.5150896406462,3.9811259117179154,5.905278166340651
2026-01-24 14:00:00,1447.043741041608,4.624247710628766,5.9977728046504355
2026-01-24 15:00:00,1805.510705832149,5.361124754522112,5.954122527798951
2026-01-24 16:00:00,2032.3536215379409,6.141540090603511,5.777302030018134
2026-01-24 17:00:00,2035.394318122848,6.9123097034163425,5.479361336022058
2026-01-24 18:00:00,2245.9698616331916,7.620906917604419,5.0806046117362795
2026-01-24 19:00:00,2188.190982066102,8.219042004033088,4.608206468944229
2026-01-24 20:00:00,2123.282137930717,8.665953045027202,4.094360060402342
2026-01-24 21:00:00,1969.6197563713135,8.931183791698427,3.574083169681408
2026-01-24 22:00:00,2048.851788968855,8.996659206975654,3.082831807085844
2026-01-24 23:00:00,1971.6503130865428,8.857917249510976,2.6540839411452772
2026-01-25 00:00:00,1925.0788144223895,8.52441295442369,2.3170580303842074
2026-01-25 01:00:00,1607.9696147572295,8.018874088282084,2.0947218336593494
2026-01-25 02:00:00,1516.9670981774689,7.375752289371235,2.0022271953495645
2026-01-25 03:00:00,1130.2066314236224,6.63887524547789,2.045877472201048
2026-01-25 04:00:00,999.0880426181917,5.8584599093964895,2.222697969981865
2026-01-25 05:00:00,967.1508471063064,5.0876902965836575,2.5206386639779415
2026-01-25 06:00:00,727.2517888195334,4.379093082395581,2.9193953882637205
2026-01-25 07:00:00,951.2577697346348,3.7809579959669133,3.3917935310557707
2026-01-25 08:00:00,885.2460911066523,3.334046954972798,3.9056399395976586
2026-01-25 09:00:00,890.6830141033299,3.068816208301573,4.425916830318592
2026-01-25 10:00:00,975.8005131253997,3.0033407930243468,4.917168192914155
2026-01-25 11:00:00,1342.0655294278645,3.1420827504890227,5.345916058854722
2026-01-25 12:00:00,1112.452562423213,3.4755870455763107,5.6829419696157935
2026-01-25 13:00:00,1016.473434194609,3.9811259117179154,5.905278166340651
2026-01-25 14:00:00,1549.2798322089811,4.624247710628766,5.9977728046504355
2026-01-25 15:00:00,1681.4455740038395,5.361124754522112,5.954122527798951
2026-01-25 16:00:00,1766.4053474862772,6.141540090603511,5.777302030018134
2026-01-25 17:00:00,1826.9538643918938,6.9123097034163425,5.479361336022058
2026-01-25 18:00:00,2003.5301831270297,7.620906917604419,5.0806046117362795
2026-01-25 19:00:00,2151.6007261479845,8.219042004033088,4.608206468944229
2026-01-25 20:00:00,2059.5893213209506,8.665953045027202,4.094360060402342
2026-01-25 21:00:00,2462.4100714568585,8.931183791698427,3.574083169681408
2026-01-25 22:00:00,1879.2989036103293,8.996659206975654,3.082831807085844
2026-01-25 23:00:00,1789.8495554603512,8.857917249510976,2.6540839411452772
2026-01-26 00:00:00,1421.4464297250413,8.52441295442369,2.3170580303842074
2026-01-26 01:00:00,1638.759190305184,8.018874088282084,2.0947218336593494
2026-01-26 02:00:00,1126.4936583538345,7.375752289371235,2.0022271953495645
2026-01-26 03:00:00,1179.406368815494,6.63887524547789,2.045877472201048
2026-01-26 04:00:00,1065.4045840792717,5.8584599093964895,2.222697969981865
2026-01-26 05:00:00,872.3830177285013,5.0876902965836575,2.5206386639779415
2026-01-26 06:00:00,1146.2769600354623,4.379093082395581,2.9193953882637205
2026-01-26 07:00:00,982.2467821880625,3.7809579959669133,3.3917935310557707
2026-01-26 08:00:00,1023.3743248830623,3.334046954972798,3.9056399395976586
2026-01-26 09:00:00,731.0296963239865,3.068816208301573,4.425916830318592
2026-01-26 10:00:00,1113.6541087407147,3.0033407930243468,4.917168192914155
2026-01-26 11:00:00,1137.5083441350992,3.1420827504890227,5.345916058854722
2026-01-26 12:00:00,1327.4575473768284,3.4755870455763107,5.6829419696157935
2026-01-26 13:00:00,1534.7946638502835,3.9811259117179154,5.905278166340651
2026-01-26 14:00:00,1421.4371589399486,4.624247710628766,5.9977728046504355
2026-01-26 15:00:00,1668.3792763074082,5.361124754522112,5.954122527798951
2026-01-26 16:00:00,2020.9772644736445,6.141540090603511,5.777302030018134
2026-01-26 17:00:00,1627.487473376011,6.9123097034163425,5.479361336022058
2026-01-26 18:00:00,2352.8843535045226,7.620906917604419,5.0806046117362795
2026-01-26 19:00:00,2268.1918492786835,8.219042004033088,4.608206468944229
2026-01-26 20:00:00,2193.2387931859294,8.665953045027202,4.094360060402342
2026-01-26 21:00:00,2202.870187895559,8.931183791698427,3.574083169681408
2026-01-26 22:00:00,1942.208892292724,8.996659206975654,3.082831807085844
2026-01-26 23:00:00,1933.6203319221702,8.857917249510976,2.6540839411452772
2026-01-27 00:00:00,2010.9387124199168,8.52441295442369,2.3170580303842074
2026-01-27 01:00:00,1880.6448941962853,8.018874088282084,2.0947218336593494
2026-01-27 02:00:00,1921.9230276212973,7.375752289371235,2.0022271953495645
2026-01-27 03:00:00,1341.276504132587,6.63887524547789,2.045877472201048
2026-01-27 04:00:00,1103.3900053775997,5.8584599093964895,2.222697969981865
2026-01-27 05:00:00,1000.3685993296548,5.0876902965836575,2.5206386639779415
2026-01-27 06:00:00,834.5069672160964,4.379093082395581,2.9193953882637205
2026-01-27 07:00:00,926.1399780508643,3.7809579959669133,3.3917935310557707
2026-01-27 08:00:00,990.4611285809059,3.334046954972798,3.9056399395976586
2026-01-27 09:00:00,968.4701354954275,3.068816208301573,4.425916830318592
2026-01-27 10:00:00,1221.543328022835,3.0033407930243468,4.917168192914155
2026-01-27 11:00:00,1143.0568198053757,3.1420827504890227,5.345916058854722
2026-01-27 12:00:00,1276.9037795707216,3.4755870455763107,5.6829419696157935
2026-01-27 13:00:00,1412.4930056170865,3.9811259117179154,5.905278166340651
2026-01-27 14:00:00,1434.02376171107,4.624247710628766,5.9977728046504355
2026-01-27 15:00:00,1619.7224494013042,5.361124754522112,5.954122527798951
2026-01-27 16:00:00,1839.0964237707876,6.141540090603511,5.777302030018134
2026-01-27 17:00:00,2346.7744008381205,6.9123097034163425,5.479361336022058
2026-01-27 18:00:00,2387.075792424289,7.620906917604419,5.0806046117362795
2026-01-27 19:00:00,2519.3625342078976,8.219042004033088,4.608206468944229
2026-01-27 20:00:00,2128.9739239669684,8.665953045027202,4.094360060402342
2026-01-27 21:00:00,2003.8470068346548,8.931183791698427,3.574083169681408
2026-01-27 22:00:00,2127.4918904239175,8.996659206975654,3.082831807085844
2026-01-27 23:00:00,2142.5587774938604,8.857917249510976,2.6540839411452772
2026-01-28 00:00:00,2050.864724658602,8.52441295442369,2.3170580303842074
2026-01-28 01:00:00,1973.2115196314808,8.018874088282084,2.0947218336593494
2026-01-28 02:00:00,1689.9325240128017,7.375752289371235,2.0022271953495645
2026-01-28 03:00:00,1743.1121919435693,6.63887524547789,2.045877472201048
2026-01-28 04:00:00,1297.493383127281,5.8584599093964895,2.222697969981865
2026-01-28 05:00:00,1068.4376961157866,5.0876902965836575,2.5206386639779415
2026-01-28 06:00:00,861.9321265572933,4.379093082395581,2.9193953882637205
2026-01-28 07:00:00,930.2023404938298,3.7809579959669133,3.3917935310557707
2026-01-28 08:00:00,1093.7512088188982,3.334046954972798,3.9056399395976586
2026-01-28 09:00:00,963.1591275656544,3.068816208301573,4.425916830318592
2026-01-28 10:00:00,1318.7699655156914,3.0033407930243468,4.917168192914155
2026-01-28 11:00:00,1509.3427835259395,3.1420827504890227,5.345916058854722
2026-01-28 12:00:00,1090.85806403172,3.4755870455763107,5.6829419696157935
2026-01-28 13:00:00,1744.3721100443336,3.9811259117179154,5.905278166340651
2026-01-28 14:00:00,1455.7046339564192,4.624247710628766,5.9977728046504355
2026-01-28 15:00:00,2025.326424779861,5.361124754522112,5.954122527798951
2026-01-28 16:00:00,2307.248168636729,6.141540090603511,5.777302030018134
2026-01-28 17:00:00,2266.019173991197,6.9123097034163425,5.479361336022058
2026-01-28 18:00:00,2162.6005656020793,7.620906917604419,5.0806046117362795
2026-01-28 19:00:00,2323.9647252224013,8.219042004033088,4.608206468944229
2026-01-28 20:00:00,2384.9766414345036,8.665953045027202,4.094360060402342
2026-01-28 21:00:00,2363.8446329870467,8.931183791698427,3.574083169681408
2026-01-28 22:00:00,2284.600579541992,8.996659206975654,3.082831807085844
2026-01-28 23:00:00,2184.6085878984586,8.857917249510976,2.6540839411452772
2026-01-29 00:00:00,2089.239816718293,8.52441295442369,2.3170580303842074
2026-01-29 01:00:00,1712.0243249203236,8.018874088282084,2.0947218336593494
2026-01-29 02:00:00,1684.3122228449558,7.375752289371235,2.0022271953495645
2026-01-29 03:00:00,1778.7030704052665,6.63887524547789,2.045877472201048
2026-01-29 04:00:00,1338.2699826657852,5.8584599093964895,2.222697969981865
2026-01-29 05:00:00,1199.646242731011,5.0876902965836575,2.5206386639779415
2026-01-29 06:00:00,1332.320984159784,4.379093082395581,2.9193953882637205
2026-01-29 07:00:00,731.7223382830746,3.7809579959669133,3.3917935310557707
2026-01-29 08:00:00,1282.1949637759117,3.334046954972798,3.9056399395976586
2026-01-29 09:00:00,1044.6724167739283,3.068816208301573,4.425916830318592
2026-01-29 10:00:00,1241.214725012586,3.0033407930243468,4.917168192914155
2026-01-29 11:00:00,1345.6310435216778,3.1420827504890227,5.345916058854722
2026-01-29 12:00:00,1616.6307821558387,3.4755870455763107,5.6829419696157935
2026-01-29 13:00:00,1598.8242600127442,3.9811259117179154,5.905278166340651
2026-01-29 14:00:00,1709.3414802415343,4.624247710628766,5.9977728046504355
2026-01-29 15:00:00,2174.352304775996,5.361124754522112,5.954122527798951
2026-01-29 16:00:00,1778.6187631654684,6.141540090603511,5.777302030018134
2026-01-29 17:00:00,2264.2079146502515,6.9123097034163425,5.479361336022058
2026-01-29 18:00:00,2152.365128188347,7.620906917604419,5.0806046117362795
2026-01-29 19:00:00,2292.6763682707788,8.219042004033088,4.608206468944229
2026-01-29 20:00:00,2716.1847087816445,8.665953045027202,4.094360060402342
2026-01-29 21:00:00,2369.9181669251475,8.931183791698427,3.574083169681408
2026-01-29 22:00:00,2324.8954555091773,8.996659206975654,3.082831807085844
2026-01-29 23:00:00,1909.657369460657,8.857917249510976,2.6540839411452772
2026-01-30 00:00:00,1918.8966461054945,8.52441295442369,2.3170580303842074
2026-01-30 01:00:00,1889.1047705764495,8.018874088282084,2.0947218336593494
2026-01-30 02:00:00,1735.4620081331761,7.375752289371235,2.0022271953495645
2026-01-30 03:00:00,1600.5060637048982,6.63887524547789,2.045877472201048
2026-01-30 04:00:00,1349.7063220632604,5.8584599093964895,2.222697969981865
2026-01-30 05:00:00,1293.2202939459478,5.0876902965836575,2.5206386639779415
2026-01-30 06:00:00,1182.1821457768112,4.379093082395581,2.9193953882637205
2026-01-30 07:00:00,780.3168987017746,3.7809579959669133,3.3917935310557707
2026-01-30 08:00:00,1045.456471001558,3.334046954972798,3.9056399395976586
2026-01-30 09:00:00,1185.3913216279232,3.068816208301573,4.425916830318592
2026-01-30 10:00:00,1231.7827883211069,3.0033407930243468,4.917168192914155
2026-01-30 11:00:00,1199.3093418938458,3.1420827504890227,5.345916058854722
2026-01-30 12:00:00,1273.2599621822344,3.4755870455763107,5.6829419696157935
2026-01-30 13:00:00,1386.3116130044027,3.9811259117179154,5.905278166340651
2026-01-30 14:00:00,1702.852478532028,4.624247710628766,5.9977728046504355
2026-01-30 15:00:00,2057.596777859309,5.361124754522112,5.954122527798951
2026-01-30 16:00:00,1745.05643437941,6.141540090603511,5.777302030018134
2026-01-30 17:00:00,2063.5125463199224,6.9123097034163425,5.479361336022058
2026-01-30 18:00:00,2081.8163831767833,7.620906917604419,5.0806046117362795
2026-01-30 19:00:00,2419.9254367440835,8.219042004033088,4.608206468944229
2026-01-30 20:00:00,2223.8022919352393,8.665953045027202,4.094360060402342
2026-01-30 21:00:00,2195.797873701561,8.931183791698427,3.574083169681408
2026-01-30 22:00:00,2150.3662633365375,8.996659206975654,3.082831807085844
2026-01-30 23:00:00,2128.6197976271637,8.857917249510976,2.6540839411452772
2026-01-31 00:00:00,1852.1202728320488,8.52441295442369,2.3170580303842074
2026-01-31 01:00:00,1283.3952646338757,8.018874088282084,2.0947218336593494
2026-01-31 02:00:00,1642.577843061884,7.375752289371235,2.0022271953495645
2026-01-31 03:00:00,1450.9688356032345,6.63887524547789,2.045877472201048
2026-01-31 04:00:00,1191.0987323838779,5.8584599093964895,2.222697969981865
2026-01-31 05:00:00,925.8343168108036,5.0876902965836575,2.5206386639779415
2026-01-31 06:00:00,1039.980265111405,4.379093082395581,2.9193953882637205
2026-01-31 07:00:00,983.767405781389,3.7809579959669133,3.3917935310557707
2026-01-31 08:00:00,840.6893954387251,3.334046954972798,3.9056399395976586
2026-01-31 09:00:00,908.3495691111114,3.068816208301573,4.425916830318592
